"","text","screenName","retweetCount"
"200599","Tonight on #SpecialReport @BretBaier @ 6p: @SenGillibrand accuses @realDonaldTrump of a ""sexist smear"" against her;… https://t.co/ulFXlClSqM","JamesRosenTV",73
"200601","Can #MeToo Have Lasting Influence? My latest on @SSIReview #socialnorms #identity #socialtribes  https://t.co/rW7NAzjYim","annieneimand",1
"200605","LOCAL EVENT:  Mending Cambridge in a #MeToo Moment, an interactive conversation for men on ending sexual harassment… https://t.co/tXuCtGSTVe","YWCACambMA",1
"200607","@CharleneCac @TamikaDMallory @GinaLClayton @EbonyUceo @TaranaBurke @OsopePatrisse @opalayo @angela_rye @MsPackyetti… https://t.co/yWmVG6uiGM","MissionaryBLMM",0
"200608","Emboldened by Selma's story. I'm still working on making sure this man is ""accounted"" for. He lived right across fr… https://t.co/azn8HEc0gh","safeagain1",2
"200609","@realDonaldTrump WOMEN! Call your congress &amp; 10 nearest congress person &amp; demand an ethics probe of DJT details of… https://t.co/8Juixsu1ER","joyjoyharp8",0
"200610","@StaciaRR @realDonaldTrump Thank you for sharing your story. #MeToo","tru50liv",0
"200613","Lt. Governor Tina Smith to replace Al Franken in US Senate. She will also seek the seat in 2018 election. Good choi… https://t.co/dKejSKSSQr","phillkark",0
"200614","The latest The Elaine Garrison Daily! https://t.co/RBzVhgUkDh #metoo #schmuck","laineywoo",0
"200618","@SenGillibrand The United States and its future depends on women thriving and leading from here.  We’re off course… https://t.co/cEZTynMnYX","ctiers8",0
"200621","@PattyArquette Yeap, there's #metoo and there's #notme . https://t.co/eUSARt9ycH","RHLiberal",0
"200623","@CarlPrinetweets @MelissaJPeltier Wrong side of the #metoo generational divide. I keep saying","painter_nancy",0
"200625","watching: Low-wage immigrant workers are especially vulnerable to sexual abuse. How can they say #MeToo? https://t.co/pzOtQHhRdy","elizs",0
"200626","Take note #America #MeToo  #BlackLivesMatter #TheResistance the loss of #NetNeutrality can make our movements MUTE… https://t.co/vnJBqUD6X6","BirchGarry",0
"200627","I saw a billboard today from a diamond company that said ""Happy Wife, Happy Life.""

All I could think was how many… https://t.co/fwNbNSVPCE","TheTweetingGene",0
"200628","@jodikantor As a woman, actress &amp; filmmaker, thank you Salma Hayek @salmahayek for your courage, integrity, work and powerful words. #metoo","CassidyMcM",0
"200631","@CNNPolitics Your WHOLE seat just might be taken ? Go Ladies #MeToo","localady0959",0
"200632","@carxinal @dbongino @SenWarren @SenGillibrand @realDonaldTrump Brought to justice? Really? @BillClinton is a RAPIST… https://t.co/TGriPZYyIi","alexypkeaton",0
"200633","'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami

https://t.co/2QZiPY9DKz","June4th",0
"200634","So men are afraid after #MeToo? Think about what it's like for women | Jessica Valenti https://t.co/5kuBH1TzDT","MaryJoanKoch",0
"200635","The SEX scandal in Japan
Nishimura Deputy Chief Cabinet Secretary is prostitution in Vietnam.
#MeToo https://t.co/WTowsnOJXa","RealJapan613D",0
"200636","Dem lawmaker: Jones won because 'brave women told the truth about Roy Moore' https://t.co/TX3jLh4SGY #WOMEN #metoo #RESIST #THANKYOU","FersharX",0
"200637","@th3j35t3r ������������ ������ MOORE LOST!������������

������VICTIMS WON!! #MeToo

������WOMEN WARRIORS WON #MeToo

������ALABAMA WON! #MeToo

������AMERICA… https://t.co/FGozlhpaUW","annv05",0
"200638","#Metoo? Is this even possible? Schumer pursuing legal action after fake sexual harassment accusations https://t.co/lWwlpSi4qB","BetrCutlerLoose",0
"200639","And this #MeToo
https://t.co/VYkfp9xUEl","Bee06638915",0
"200641","Russia: Busy preparing to conduct nuclear war to achieve strategic war aims, sharply expanding nuclear arsenal.

U.… https://t.co/1qmu8K9hdn","MCTStJames",0
"200642","#Influence Can #MeToo Have Lasting #Influence?: - Can #MeToo Have Lasting Influence… https://t.co/XfeUWKgUKX","openn_eu",0
"200643","Just got a call from my underage daughter. Was in a Dunkin' Donuts &amp; an old guy comes up to her and ask her if she… https://t.co/pg2AkvkDKp","unitedforunity",0
"200644","@Rae0014 I’m sorry this happened to you. I’ve been there. #metoo","TraceyKent",0
"200648","#shepersisted.  As will we all.#MeToo https://t.co/S2XE07jzpY","bealtaine01",0
"200649","#DougJonesTo reach across the aisle to the #MeToo movement with both hands","confunctionist",0
"200654","������������ ������ MOORE LOST!������������

������VICTIMS WON!! #MeToo

������WOMEN WARRIORS WON #MeToo

������ALABAMA WON! #MeToo

������AMERICA WON #MeToo… https://t.co/onfyVFNYYK","annv05",0
"200655","@activist360 I've wondered why Salma--&amp; other amazing actresses--haven't done more big roles, produced, directed, e… https://t.co/pctarRv1T1","anonymously_all",0
"200657","Just sayin'....#MeToo https://t.co/H6yInq7eGI","RebekahWorsham",4
"200658","#RT @CNN @MSNBC Would you mind showing much more of #KillTheBill protests, marches and WOMEN speaking from #MeToo?… https://t.co/m8k7qwDrLJ","KathleenMorse",0
"200660","#Germany: Muslim migrant who raped and murdered #EU official’s daughter is 33, not a teenager as he claims… https://t.co/bpu07GOI6H","c_pcpl",0
"200664","I was once asked by a couple girls in a bar if I would take my shirt off so they could take a picture with me. They… https://t.co/Hgb5NtO7kb","olbuoymyke",0
"200666","Alabama’s #MeToo warning to Trump https://t.co/2xz0FY4HPW #USA #US #USBiz","USA_Biz",0
"200667","Amazing and disturbing  #metoo story from #SalmaHayek from her time working on #Frida movie w/ #Weinstein
_____… https://t.co/tmWLXztoCF","JeanneHanson225",0
"200669","The latest The Dragan Varagic Curation Daily! https://t.co/oeoMLZ5NUG Thanks to @dasha_i #metoo #india","varagic",0
"200670","@realDonaldTrump Roy was/is a sexual predator. We NOW hold them fully accountable. #MeToo","jeannefisher17",0
"200672","""@MachineGunnKira: @KeezeRastaMan mind urs""

Dem yardies ar cuss BAD wards
#MeToo","Lady_Skett",0
"200684","@salmahayek  Hi Salma, Just want to say your horror with Harvey was so well expressed that I felt ur pain...in addi… https://t.co/kZyBLX0t7O","deedeezy1",0
"200685","WOMEN! Call your congress &amp; 10 nearest congress person &amp; demand an ethics probe of DJT details of his accusers.  We… https://t.co/RkrFRLn4vR","joyjoyharp8",0
"200686","Watch @cnntoday at 6am Hong Kong, 5p New York when we'll talk live with
@ktumulty about #AlabamaSenateElection… https://t.co/PqYFbcMcxg","cnntoday",1
"200692","painful testimony from @salmahayek on the @nytimes
""we, as women, have been devalued artistically to an indecent s… https://t.co/0hkRkXkCgD","torres_maria88",0
"200693","Great piece on #MeToo, movements and critiques by Catherine Rottenberg in @AlJazeera_World https://t.co/Roz9AGvuAv","littler_jo",1
"200694","Yesterday was a sad day for racist homophobic pedophiles everywhere.  AND IT ROCKED!
#AlabamaSenateElection
#RoyMoore
#MeToo","joeldestahl",1
"200695","@cbrennansports @usatodaysports @HLN @EricaRHill It is not Sexual Assault to speak our mind on any subject includin… https://t.co/gJHXVliSxj","GGluczak",0
"200697","#Neverthelessshepersisted, #MeToo I loved the movie, Frida. It is one of my all-time favorites. I am angry that thi… https://t.co/ZjXwvSloA9","peffowlkes",0
"200698","""And people wonder why you didn’t hear our voices sooner. I think the statistics are self-explanatory — our voices… https://t.co/gQtSeuq6Fi","C_T_H_J",0
"200700","Harvey Weinstein is a dangerous man that is beyond rehabilitation. He needs to be behind bars and relieved of the w… https://t.co/v6auWrUK4u","girlsreallyrule",103
"200701","Decency wins.
#MeToo #StandwithGillibrand #DumpTrump https://t.co/nD4SRLbtM4","gussy_krieg4",0
"200705","#metoo pedofile JUDGE MOORE defeated in cliffhanger-credit 14 rape LEIGH CORFMAN xpose! x cop LYNNE CALLAHAN falsif… https://t.co/sZawQmsChT","albertthrower3",0
"200706","“But why do so many of us, as female artists, have to go to war to tell our stories when we have so much to offer”… https://t.co/0OA4ZjlOx1","CristinaStasia",1
"200707","@drlena60 @JoyAnnReid @DroPR21 You mean Hara Suckabee the worst #PressSecretary ever. The rest of #Twittler 's mini… https://t.co/fPE0uqmra6","SSSTruth",1
"200709","My question is how long before Omarosa comes out with the hashtag #MeToo. Mark my words....This is only another chapter in the witch hunt.","RebekahWorsham",0
"200712","@exjon Dude's a ""film producer""... I wonder how long it will be before he gets named as a sexual harasser by one of the #MeToo gang.","Tommm1954",0
"200715","@USATODAY So why is #SexualAssault in the Military being ignored?
#MeToo #MeTooMilitary
#LaVenaJohnson did NOT po… https://t.co/f5vVaK8gla","twinsational",0
"200716","RT @MdlMurray: #MeToo Freight Train Now Speeding Toward President Trump https://t.co/DaSU71Dkni","ryukidn",0
"200717","@SenFranken @Msdmurph She's not YOU Al. Sorry but what happened to you was wrong on all levels. #MeToo has gotten o… https://t.co/NUAfN48FDB","diannebdee",1
"200718","RT @MdlMurray: #MeToo Freight Train Now Speeding Toward President Trump https://t.co/1uFnZ3SOeO","lovemytigerz",0
"200719","Alabama’s #MeToo warning to Trump https://t.co/fUgFPt4zzl via @FT","MainandWall",0
"200722","Women are saving the world right now! Thank Gaia!

#MeToo #AlabamaSenateElection @realDonaldTrump
@GOP
#resist","majoriology",0
"200723","So men are afraid after #MeToo? Think about what it's like for women | Jessica Valenti https://t.co/NFSYz3lQKX","penultimatepen",0
"200726","This Moment Isn't (Just) About Sex. It's Really About Work. Thank you @rtraister #metoo https://t.co/niF8KaWknx","MalkLawFirm",0
"200728","Thank you to all the members of Congress behind this. #MeToo  https://t.co/yx9h4VNd7f","bektastic14",0
"200730","@lisamurkowski You’re a disgrace to your constituents and the office you hold in their name. May your karma reflect… https://t.co/WHcffpFBZa","whatthefox",0
"200731","#ClintonBodyCount #MeToo #Pedogate
Hillary Clinton Dying? ""TOP 7 Evidence Videos Reviewed"" https://t.co/r6gnnHzmaD","KristineQ930",0
"200734","@dbongino 3. When will POTUS sue his accusers? He needs his day in court! #MAGA #MeToo","willienomadic",0
"200735","I think maybe you should say #MeToo #TrumpSexProbe because the other way around it sounds like a request. https://t.co/DK60rcaOlS","cinerina",0
"200737","Salma Hayek, you are incredibly brave for writing and sharing this. Everyone, please read and absorb these words an… https://t.co/fTaKGULrQ6","thewndblowshigh",0
"200740","@realDonaldTrump A perfect political storm courtesy of #metoo","LoraWalter18",0
"200742","#metoo how dangerous is this movement? Allegations with no burden of proof. https://t.co/94aKmwiFiO","BarrSharp",0
"200743","@salmahayek thank you for sharing your #metoo Weinstein story. As an artist, I am also inspired by Frida and I love… https://t.co/amHWCSuSyB","scrapcycling",0
"200745","OMG! So sad. So horrible.
Thanks for speaking up @salmahayek #MeToo https://t.co/q8SdujOZbS","HonestlyKechi",0
"200746","@jes_chastain @salmahayek Why didn't Salma share this way earlier to spare other girls? It's not like Salma needed… https://t.co/Mfxa1teD4f","Itsme060602",0
"200747","Ever have one of those days where you are super productive all day, bit then think about your list and get overwhelmed? #MeToo","partridgequill",0
"200749","This one of the most honest, emotionally intelligent, heartbreaking things i have ever read. #metoo Bravo, Salma! https://t.co/LLNeU6O52M","zoebritton",1
"200753","@thehill Where is @SenGillibrand @JacksonLeeTX18 @RepGutierrez on this? They grandstanded at Rosenstein hearing abo… https://t.co/8cKThct17P","kbrochhausen",0
"200754","#MeToo #Purple #ClintonBodyCount #Pedogate
������ The Top 3 Republicans in the Pocket of George Soros https://t.co/pxPPixt6GR","KristineQ930",0
"200755","an excerpt from Salma Hayek's #metoo essay https://t.co/DoSVxkh0Pu","libertyviatruth",0
"200756","This is an amazing read������������ thank you so sorry for your pain @salmahayek #MeToo https://t.co/892BQlLcYX","desperado_59",0
"200758","“I will kill you, don’t think I can’t.” ~ Salma Hayak recounts how Harvey Weinstein tormented her.… https://t.co/UDoBCCEkpe","jimmurphySF",2
"200761","Exactly! Thank you @rtraister: This Moment Isn’t (Just) About Sex https://t.co/XdpVxincjp via @thecut @NYMag #metoo","JulieKashen",0
"200763","Daily Skow is out! Twice Daily Publication https://t.co/UnE4GvdLg9 Stories via @WisdomTreeETFs @BRICBreaker @DavidForbes #twitter #metoo","Skowtura_Ini",0
"200765","RT #NARAL These stories are heartbreaking and disturbing -- and deserve to be heard. 21 women have accused Trump of… https://t.co/PLY7bHZ3xZ","FemBot9000",0
"200766","The Dems are weaponizing the #MeToo movement to take out their political enemies.

They purged their own sacrifici… https://t.co/8BA7Iou6HB","RealMAGASteve",263
"200768","@Ferguson777P @neilrolltide @CindyMCollins @MooreSenate Trump's still your president.. Congratulations on successfu… https://t.co/dLGDQWv09P","RightRightNick",0
"200771","Gabrielle Union on the #MeToo movement: ""The floodgates have opened for white women"" https://t.co/lPcHlcru7r","KushFilmsOnline",1
"200776","Porn stars make a living by using the bodies they've been shamed and had tried to control all their lives.
#MeToo s… https://t.co/GKcDTrchfx","RemingtonWild",0
"200777","Dear @salmahayek, thank you for loving Frida so much and for…persisting #shero #metoo #WomenInFilm #changetheratio #neverthelessshepersisted","JulieScelfo",0
"200781","Empowering to be included in this spread of incredible people for TIME Magazine's Person of the Year feature on the… https://t.co/EHcz2JF3lt","SarahEMcBride",9
"200783","@cjane87 @DrFunkySpoon Never thought her words would give me the courage to say #metoo","CPVRi",0
"200786","@salmahayek you are a legend. Weinstein is nothing. Thank you for your story. #metoo","ClassicMP",0
"200787","Survivors of sexual assault are the hidden face of Post-Traumatic Stress Disorder.  https://t.co/cRskG6suEz #Metoo… https://t.co/N9RTL9RfsP","onethgroup",0
"200788","This is one of the most moving, clearly articulated expressions I've experienced.

Thank you so very much,… https://t.co/QejBVi6Xhq","DirectedbyWomen",10
"200789","We really need all women and especially white feminists to step it up. We need to take a good luck at the decades o… https://t.co/Q58ixaSBbk","fauxfurs",0
