"","text","created","screenName","retweetCount","url_removed","cleaned_tweet"
202786,":My dick is 'bout yay big"" getting #metoo by a #cartooncharacter #stopharassingmeHansChristianAndersen… https://t.co/ooq5iPHAGJ",12/13/17 17:33,chairyJelie,0,https://t.co/ooq5iPHAGJ,":My dick is 'bout yay big"" getting #metoo by a #cartooncharacter #stopharassingmeHansChristianAndersen… "
202790,"“But why do so many of us, as female artists, have to go to war to tell our stories when we have so much to offer?… https://t.co/saAlXTlA5f",12/13/17 17:33,BeckyKirsch,0,https://t.co/saAlXTlA5f,"“But why do so many of us, as female artists, have to go to war to tell our stories when we have so much to offer?… "
202791,"@RealMattCouch RT: ""Soros Puppet"" #KirstenGillibrand #MeToo #MeTooCongress #MeTooWhatNext #SorosArmy… https://t.co/tQ6R6sNwO9",12/13/17 17:33,elkidon,0,https://t.co/tQ6R6sNwO9,"@RealMattCouch RT: ""Soros Puppet"" #KirstenGillibrand #MeToo #MeTooCongress #MeTooWhatNext #SorosArmy… "
202792,The latest Clothing Merchandising! https://t.co/l3iMumIdYj #bitcoin #metoo,12/13/17 17:33,mithuhassan,0,https://t.co/l3iMumIdYj,The latest Clothing Merchandising!  #bitcoin #metoo
202795,@lauraapike @ABC @AnandWrites @TheView And Joe luvs other women #metoo,12/13/17 17:33,phxrocker,0,#VALUE!,@lauraapike @ABC @AnandWrites @TheView And Joe luvs other women #metoo
202797,RT funder: Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assaul… https://t.co/YUSCpI9kSq,12/13/17 17:33,BernieTheBest1,1,https://t.co/YUSCpI9kSq,RT funder: Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assaul…
202798,RT funder: Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assaul… https://t.co/ufbqRRgaL2,12/13/17 17:33,ILoveBernie1,1,https://t.co/ufbqRRgaL2,RT funder: Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assaul…
202800,The latest online news. Check it in the new WePublish Media ® Paper! https://t.co/Fd3fHYDmXu #starwars #metoo,12/13/17 17:33,WePublishMedia,0,https://t.co/Fd3fHYDmXu,The latest online news. Check it in the new WePublish Media ® Paper!  #starwars #metoo
202757,.@salmahayek dice #MeToo https://t.co/i4vxc0KYnG,12/13/17 17:34,guerrero_sa,1,https://t.co/i4vxc0KYnG,.@salmahayek dice #MeToo
202763,"@SenGillibrand You embrace #BillClintonIsARapist Sen. #Gillibrand Don't you ever forget it.
#MeToo https://t.co/hNyIBN5502",12/13/17 17:34,alexypkeaton,0,https://t.co/hNyIBN5502,"@SenGillibrand You embrace #BillClintonIsARapist Sen. #Gillibrand Don't you ever forget it.
#MeToo "
202764,@susanszil @ABC @TheView Joe is the embodiment of a #sexualpredator #MeToo,12/13/17 17:34,phxrocker,0,#VALUE!,@susanszil @ABC @TheView Joe is the embodiment of a #sexualpredator #MeToo
202768,"@NBCNews @MSNBC This, sexual abuse of women &amp; paedophilia will be the death stamp on the republican party. #metoo https://t.co/lnmRaSy1JD",12/13/17 17:34,justmeinlv,0,https://t.co/lnmRaSy1JD,"@NBCNews @MSNBC This, sexual abuse of women &amp; paedophilia will be the death stamp on the republican party. #metoo "
202771,"@CLLP_Ministries @anni369_mhh @BethMooreLPM @dhmccain @MichaelRWear Follow the hashtag #MMIW.
Sadly        the #MeToo m… https://t.co/RYvnyfoVjd""",12/13/17 17:34,DeQuincy_,0,"https://t.co/RYvnyfoVjd""","@CLLP_Ministries @anni369_mhh @BethMooreLPM @dhmccain @MichaelRWear Follow the hashtag #MMIW.
Sadly        the #MeToo m… "
202736,Congrats to Susan Fowler @susanthesquark for having been chosen the @FT Person of the Year: The software engineer w… https://t.co/jGzSXDFK7H,12/13/17 17:35,FINTECHCircle,6,https://t.co/jGzSXDFK7H,Congrats to Susan Fowler @susanthesquark for having been chosen the @FT Person of the Year: The software engineer w…
202740,Join me now @HLNTV w @CarolHLN on #AcrossAmerica re #MeToo and Alabama!!,12/13/17 17:35,MariaTCardona,2,#VALUE!,Join me now @HLNTV w @CarolHLN on #AcrossAmerica re #MeToo and Alabama!!
202741,Dylan Farrow: Why has the #MeToo revolution spared Woody Allen? https://t.co/C6jiR6opPg,12/13/17 17:35,npnikk,1,https://t.co/C6jiR6opPg,Dylan Farrow: Why has the #MeToo revolution spared Woody Allen?
202743,@PamFromPHMI @ABC @Donnalee711 @TheView Joe is a perv who gropes other women #MeToo,12/13/17 17:35,phxrocker,0,#VALUE!,@PamFromPHMI @ABC @Donnalee711 @TheView Joe is a perv who gropes other women #MeToo
202745,"@seanhannity When #TheResistance and #MeToo march to the polls, we win ������������������ #MAGA #LoveTrumpsHate #ALSenate… https://t.co/1oskoiSnWM",12/13/17 17:35,smith_lassen,0,https://t.co/1oskoiSnWM,"@seanhannity When #TheResistance and #MeToo march to the polls, we win ������������������ #MAGA #LoveTrumpsHate #ALSenate… "
202746,"If you have lived on the moon and avoided reading about #metoo, do read this contribution by Salma Hayek: ""Harvey W… https://t.co/WZTyEpSgL3",12/13/17 17:35,veitdengler,3,https://t.co/WZTyEpSgL3,"If you have lived on the moon and avoided reading about #metoo, do read this contribution by Salma Hayek: ""Harvey W… "
202750,"@MooreSenate refuses to concede the @SenateElection proving sexual #Predators really DON'T take ""No"" for an answer.… https://t.co/1UJAhaeeWR",12/13/17 17:35,missremington,0,https://t.co/1UJAhaeeWR,"@MooreSenate refuses to concede the @SenateElection proving sexual #Predators really DON'T take ""No"" for an answer.… "
202751,Alabama’s #metoo warning to Trump. https://t.co/7qfyPXg6yg,12/13/17 17:35,AnnFrost3,0,https://t.co/7qfyPXg6yg,Alabama’s #metoo warning to Trump.
202753,@imtan2 @ABC @TheView @MeghanMcCain Wrong. I don't luv her father. He's a Fukin traitor. #MeToo,12/13/17 17:35,phxrocker,0,#VALUE!,@imtan2 @ABC @TheView @MeghanMcCain Wrong. I don't luv her father. He's a Fukin traitor. #MeToo
202754,#SamaHayek #Frida #MeToo Harvey Weinstein Is My Monster Too https://t.co/nORTqATDJL,12/13/17 17:35,JustineBibine,0,https://t.co/nORTqATDJL,#SamaHayek #Frida #MeToo Harvey Weinstein Is My Monster Too
202755,"Thank you @SenBooker for eloquently speaking for #MeToo and pervasiveness of sexual violence, tolerance via society… https://t.co/leTXJ4Pkmk",12/13/17 17:35,LanaRLawrence,0,https://t.co/leTXJ4Pkmk,"Thank you @SenBooker for eloquently speaking for #MeToo and pervasiveness of sexual violence, tolerance via society… "
202756,Donald Trump's #metoo moment is here https://t.co/E0hm86joMs https://t.co/pyYoEVtaTY,12/13/17 17:35,loopdiloop,0,https://t.co/E0hm86joMs,Donald Trump's #metoo moment is here  https://t.co/pyYoEVtaTY
202714,New Video - Special #MeToo Animated Map Analysis - https://t.co/dk3keVmgRo,12/13/17 17:36,sbplaces,4,https://t.co/dk3keVmgRo,New Video - Special #MeToo Animated Map Analysis -
202718,Have you got something to say about #Politics #Brexit #Trump #TheresaMay #JeremyCorbyn #Russia #Diversity #Racism… https://t.co/UKxCDEyHxT,12/13/17 17:36,PoliticsMeans,0,https://t.co/UKxCDEyHxT,Have you got something to say about #Politics #Brexit #Trump #TheresaMay #JeremyCorbyn #Russia #Diversity #Racism…
202719,Looks I’ll be showing my support for the LGBTQIA community when I shit out a rainbow tomorrow. #metoo https://t.co/V1lRORJuBq,12/13/17 17:36,yobrownstar,0,https://t.co/V1lRORJuBq,Looks I’ll be showing my support for the LGBTQIA community when I shit out a rainbow tomorrow. #metoo
202720,RT funder: Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assaul… https://t.co/ucUfYCdMgN,12/13/17 17:36,WeLoveObama4,13,https://t.co/ucUfYCdMgN,RT funder: Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assaul…
202722,"For some reason #IPredictMansplaining on this topic... ""Should we hold modern art to the standards of #MeToo?"" https://t.co/soXqia6i0h",12/13/17 17:36,ModProps,0,https://t.co/soXqia6i0h,"For some reason #IPredictMansplaining on this topic... ""Should we hold modern art to the standards of #MeToo?"" "
202724,"@FoxNews worried Trump held accountable?? WTF is wrong with u,? U should be worried that he is NOT being held accou… https://t.co/pS72siEjzj",12/13/17 17:36,LusciousJewlery,0,https://t.co/pS72siEjzj,"@FoxNews worried Trump held accountable?? WTF is wrong with u,? U should be worried that he is NOT being held accou… "
202727,Congrats to Susan Fowler susanthesquark for having been chosen the FT Person of the Year: The software engineer who… https://t.co/iVAEk4wgSU,12/13/17 17:36,jonessienaa,0,https://t.co/iVAEk4wgSU,Congrats to Susan Fowler susanthesquark for having been chosen the FT Person of the Year: The software engineer who…
202731,@adamsonsl @ABC @MissXtreme_Kita @TheView And Uncle Joe luvs to grope other women #metoo,12/13/17 17:36,phxrocker,0,#VALUE!,@adamsonsl @ABC @MissXtreme_Kita @TheView And Uncle Joe luvs to grope other women #metoo
202733,@realDonaldTrump It proved that you are as irrelevant and impotent as we’ve been saying. Your endorsement is the ki… https://t.co/HvgjViCJbR,12/13/17 17:36,Speaks4Majority,0,https://t.co/HvgjViCJbR,@realDonaldTrump It proved that you are as irrelevant and impotent as we’ve been saying. Your endorsement is the ki…
202734,Employees expect their leaders to restate their values and workplace policies when news stories challenge long-held… https://t.co/J3wqXzijVg,12/13/17 17:36,inspiredleader,1,https://t.co/J3wqXzijVg,Employees expect their leaders to restate their values and workplace policies when news stories challenge long-held…
202694,"READ EVERY WORD of this truly horrifying account from @salmahayek. Men of the ad industry, know that this kind of b… https://t.co/BfRGFS0Z95",12/13/17 17:37,cindygallop,19,https://t.co/BfRGFS0Z95,"READ EVERY WORD of this truly horrifying account from @salmahayek. Men of the ad industry, know that this kind of b… "
202704,@thehill Because nothing advances the cause of progressive leftist anti-white diversity and #MeToo-ism like an old… https://t.co/BvYJUDBSdA,12/13/17 17:37,NoFucksGivenU,0,https://t.co/BvYJUDBSdA,@thehill Because nothing advances the cause of progressive leftist anti-white diversity and #MeToo-ism like an old…
202705,@realDonaldTrump @foxandfriends You...on tape...bragging about sexually assaulting and degrading women...nothing fa… https://t.co/hTsF1SX6Hy,12/13/17 17:37,Pittlady39,0,https://t.co/hTsF1SX6Hy,@realDonaldTrump @foxandfriends You...on tape...bragging about sexually assaulting and degrading women...nothing fa…
202706,@JenAshleyWright That's pretty pathetic.  Still if there is one lesson from the #MeToo campaign it's this: stand up… https://t.co/sFoWsztzDy,12/13/17 17:37,Torque2101,0,https://t.co/sFoWsztzDy,@JenAshleyWright That's pretty pathetic.  Still if there is one lesson from the #MeToo campaign it's this: stand up…
202707,I can’t recommend reading this strongly enough. I know some say they are exhausted of hearing all these #metoo stor… https://t.co/O5dT0VlI3R,12/13/17 17:37,LauraOkmin,4,https://t.co/O5dT0VlI3R,I can’t recommend reading this strongly enough. I know some say they are exhausted of hearing all these #metoo stor…
202708,“The #metoo movement is an indictment of Human Resources. We must do better.” https://t.co/gjtLrYoBE8,12/13/17 17:37,HRManNZ,0,https://t.co/gjtLrYoBE8,“The #metoo movement is an indictment of Human Resources. We must do better.”
202712,@SenateMajLdr @lisamurkowski @SenatorCollins @SenJohnMcCain @JeffFlake @SenBobCorker Any among you with a modicum o… https://t.co/zfPdSOKgn6,12/13/17 17:37,6nsinvt,0,https://t.co/zfPdSOKgn6,@SenateMajLdr @lisamurkowski @SenatorCollins @SenJohnMcCain @JeffFlake @SenBobCorker Any among you with a modicum o…
202674,"@perlmutations As my tall Texas dad woulda said, ""That boy is all hat and no cattle!"" #NoMoore #MeToo",12/13/17 17:38,MsIQ1,0,#VALUE!,"@perlmutations As my tall Texas dad woulda said, ""That boy is all hat and no cattle!"" #NoMoore #MeToo"
202675,"@AllieLarkin Ahh -  I did not see this part of the thread earlier. I am so, so sorry you went through that. And I'm… https://t.co/UR77xnwVbQ",12/13/17 17:38,RuthanneReid,0,https://t.co/UR77xnwVbQ,"@AllieLarkin Ahh -  I did not see this part of the thread earlier. I am so, so sorry you went through that. And I'm… "
202676,"as #MeToo spreads I think powerful women need to reflect on who they were silencing before they became mobilized to ""break the silence""",12/13/17 17:38,bridgetgillard,9,#VALUE!,"as #MeToo spreads I think powerful women need to reflect on who they were silencing before they became mobilized to ""break the silence"""
202677,"I loved the film ""Frida"" about one of my favorite artists Frida Kahlo. #SalmaHayek opens up about the horrors of Ha… https://t.co/aMnO7tHas8",12/13/17 17:38,dsherman2407,1,https://t.co/aMnO7tHas8,"I loved the film ""Frida"" about one of my favorite artists Frida Kahlo. #SalmaHayek opens up about the horrors of Ha… "
202678,@KayaJones Wait you were supporting Roy Moore but voicing support for #metoo victims and the men accused...how you… https://t.co/QZesllFYjE,12/13/17 17:38,ShakaStrong,0,https://t.co/QZesllFYjE,@KayaJones Wait you were supporting Roy Moore but voicing support for #metoo victims and the men accused...how you…
202679,"Uhhh! Can you image being sexually harassed by comic book guy!!
������������������������������������������������

#MarioBatali #MeToo #sexualharassment https://t.co/m4qz9EGFIw",12/13/17 17:38,johnny_fatsack,1,https://t.co/m4qz9EGFIw,"Uhhh! Can you image being sexually harassed by comic book guy!!
������������������������������������������������

#MarioBatali #MeToo #sexualharassment "
202681,@HrefnaHelga I definitely support the emphasis behind #metoo that people shouldn’t suffer or produce sexual aggress… https://t.co/vyKrwwmVga,12/13/17 17:38,mhclark89,0,https://t.co/vyKrwwmVga,@HrefnaHelga I definitely support the emphasis behind #metoo that people shouldn’t suffer or produce sexual aggress…
202688,Will Feminism’s Past Mistakes Haunt #MeToo? https://t.co/LGgGqjd8Ax,12/13/17 17:38,astacialmp,1,https://t.co/LGgGqjd8Ax,Will Feminism’s Past Mistakes Haunt #MeToo?
202693,"@JackPosobiec RT: ""Soros Puppet"" #KirstenGillibrand #MeToo #MeTooCongress #MeTooWhatNext #SorosArmy… https://t.co/GgCJYd1WFW",12/13/17 17:38,elkidon,1,https://t.co/GgCJYd1WFW,"@JackPosobiec RT: ""Soros Puppet"" #KirstenGillibrand #MeToo #MeTooCongress #MeTooWhatNext #SorosArmy… "
202651,"“For military women, before #MeToo there was #NotInvisible , our attempt to draw attention to the epidemic of sexua… https://t.co/CG9KR9u7GA",12/13/17 17:39,sauceyredhead02,0,https://t.co/CG9KR9u7GA,"“For military women, before #MeToo there was #NotInvisible , our attempt to draw attention to the epidemic of sexua… "
202652,"""The Power of the People is more Powerful than the People in Power"" #TheResistance #MeToo #WomensMarch2018",12/13/17 17:39,cfisk22460,1,#VALUE!,"""The Power of the People is more Powerful than the People in Power"" #TheResistance #MeToo #WomensMarch2018"
202655,"I'm not crying, you're crying @Google -  https://t.co/UiyQwxBzRV #MeToo #resist #election #Rwanda",12/13/17 17:39,CarineUmu,0,https://t.co/UiyQwxBzRV,"I'm not crying, you're crying @Google -   #MeToo #resist #election #Rwanda"
